platform,listing_id,title,city,bedrooms,bathrooms,price_per_night_usd,rating,review_count,amenities_count,url,last_scraped
Stayinn,43,"La Villa Marée - 5BR, w/ Pool - Batroun","Villa 950 sq. m in Kfar Aabida Seaside Rd, Fadous, North Governorate",5 bedrooms,5 bathrooms,$1175 / night,5.0,1 reviews,Show All 75 Amenities,https://www.stayinn.com/en/listings/la-villa-maree-5br-w-pool-batroun-416802?,2025-11-26T06:33:01.588727
Stayinn,44,Haus 22 | 2-BR in Gemmayze,"Apartment 100 sq. m in Gemmayze, Beirut Governorate",2 bedrooms,2 bathrooms,$102 / night,5.0,12 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/haus-22-or-2-br-in-gemmayze-414566?,2025-11-26T06:33:04.724020
Stayinn,45,Palmera | 2-BR w/ Balcony & Parking – Fanar,"Apartment 128 sq. m in Fanar, Fanar, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$93 / night,5.0,3 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/palmera-or-2-br-w-balcony-and-parking-fanar-411430?,2025-11-26T06:33:05.934440
Stayinn,46,Casa Montana | 2-BR Stone House in Berbara,"House 60 sq. m in Berbara, Berbara, North Governorate",2 bedrooms,1 bathroom,$129 / night,5.0,8 reviews,Show All 56 Amenities,https://www.stayinn.com/en/listings/casa-montana-or-2-br-stone-house-in-berbara-410804?,2025-11-26T06:33:06.330109
Stayinn,47,Alpina Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$203 / night,5.0,2 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/alpina-faqra-or-3-br-w-pool-and-balcony-408813?,2025-11-26T06:33:06.579380
Stayinn,48,Abbayto - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$102 / night,5.0,6 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/abbayto-duplex-studio-in-batroun-souk-409602?,2025-11-26T06:33:07.129063
Stayinn,49,Astra Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$203 / night,5.0,1 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/astra-faqra-or-3-br-w-pool-and-balcony-407238?,2025-11-26T06:33:09.242485
Stayinn,50,Alma Del Monte | Stone House w/ Pool & Terrace,"House 60 sq. m in Berbara, Berbara, North Governorate",1 bedroom,1 bathroom,$153 / night,5.0,19 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/alma-del-monte-or-stone-house-w-pool-and-terrace-407175?,2025-11-26T06:33:10.319741
Stayinn,51,Aria Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$188 / night,5.0,4 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/aria-faqra-or-3-br-w-pool-and-balcony-404187?,2025-11-26T06:33:10.876300
Stayinn,52,Elva Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$188 / night,5.0,5 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/elva-faqra-or-duplex-3-br-w-pool-and-balcony-404227?,2025-11-26T06:33:10.638439
Stayinn,53,Alta Faqra | 3-BR w/ Pool & Terrace,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$188 / night,5.0,4 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/alta-faqra-or-3-br-w-pool-and-terrace-402379?,2025-11-26T06:33:12.311242
Stayinn,54,Kaia Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$206 / night,5.0,1 reviews,Show All 52 Amenities,https://www.stayinn.com/en/listings/kaia-faqra-or-duplex-3-br-w-pool-and-balcony-401949?,2025-11-26T06:33:13.950119
Stayinn,55,TALIA - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$113 / night,5.0,8 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/talia-duplex-studio-in-batroun-souk-400198?,2025-11-26T06:33:14.658852
Stayinn,56,Sierra Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$187 / night,5.0,6 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/sierra-faqra-or-duplex-3-br-w-pool-and-balcony-402033?,2025-11-26T06:33:13.908334
Stayinn,57,Pink Horizon - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$103 / night,5.0,10 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/pink-horizon-duplex-studio-in-batroun-souk-399297?,2025-11-26T06:33:15.457983
Stayinn,58,Sweet Escape - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$103 / night,5.0,14 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/sweet-escape-duplex-studio-in-batroun-souk-399222?,2025-11-26T06:33:16.863779
Stayinn,59,Blue Dreams Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,15 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/blue-dreams-studio-in-batroun-souk-399112?,2025-11-26T06:33:18.532022
Stayinn,60,Light House - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$104 / night,5.0,5 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/light-house-duplex-studio-in-batroun-souk-399148?,2025-11-26T06:33:18.025305
Stayinn,61,REEM - Duplex Studio in Batroun Souk,"Apartment 40 sq. m in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$115 / night,5.0,11 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/reem-duplex-studio-in-batroun-souk-398664?,2025-11-26T06:33:19.089263
Stayinn,62,Isolée – Beachfront Standalone House,"House 50 sq. m in Seaside Road, Batroun, North Governorate",1 bedroom,2 bathrooms,$176 / night,5.0,17 reviews,Show All 54 Amenities,https://www.stayinn.com/en/listings/isolee-beachfront-standalone-house-398195?,2025-11-26T06:33:19.315698
Stayinn,63,Shatt El Reewa Villa - 5 Bedrooms with Pool,"Villa 950 sq. m in Kfar Aabida Seaside Rd, Fadous, North Governorate",5 bedrooms,5 bathrooms,$950 / night,5.0,8 reviews,Show All 71 Amenities,https://www.stayinn.com/en/listings/shatt-el-reewa-villa-5-bedrooms-with-pool-394381?,2025-11-26T06:33:22.718258
Stayinn,64,Acapulco 2-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$85 / night,5.0,4 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/acapulco-2-br-gemmayze-372699?,2025-11-26T06:33:23.320037
Stayinn,65,,,,,,,,,https://www.stayinn.com/en/listings/retro-a-high-end-loft-in-gemmayze-375871?,2025-11-26T06:33:22.495039
Stayinn,66,Wardufil 3-BR / Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Mount Lebanon Governorate",3 bedrooms,3 bathrooms,$179 / night,5.0,25 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/wardufil-3-br-mar-mikhael-373266?,2025-11-26T06:33:23.555634
Stayinn,67,Olive: Wardufil – A Heritage 2-BR in Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Mount Lebanon Governorate",2 bedrooms,2 bathrooms,$149 / night,5.0,16 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/olive-wardufil-a-heritage-2-br-in-mar-mikhael-372768?,2025-11-26T06:33:23.854021
Stayinn,68,"The Corner, 1-BR / Gemmayze","Apartment 80 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$103 / night,5.0,43 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/the-corner-1-br-gemmayze-363926?,2025-11-26T06:33:26.799041
Stayinn,69,Bond 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,3 bathrooms,$121 / night,5.0,7 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/bond-3-br-sin-el-fil-349760?,2025-11-26T06:33:27.665411
Stayinn,70,Jazz 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$112 / night,5.0,16 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/jazz-3-br-sin-el-fil-348101?,2025-11-26T06:33:27.809485
Stayinn,71,Maze 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$113 / night,5.0,13 reviews,Show All 54 Amenities,https://www.stayinn.com/en/listings/maze-3-br-sin-el-fil-346794?,2025-11-26T06:33:28.195244
Stayinn,72,Paris Studio in Gemmayze,"Apartment 45 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$98 / night,5.0,36 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/paris-studio-in-gemmayze-345726?,2025-11-26T06:33:27.939793
Stayinn,73,BOHO Studio: Nomad | Mar Mikhael,"Apartment 38 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,28 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/boho-studio-nomad-or-mar-mikhael-341876?,2025-11-26T06:33:31.801816
Stayinn,74,BOHO Studio: Wanderwood | Mar Mikhael,"Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,29 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/boho-studio-wanderwood-or-mar-mikhael-341898?,2025-11-26T06:33:32.132010
Stayinn,75,Sol 1-BR / Gemmayze,"Apartment 80 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$123 / night,5.0,47 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/sol-1-br-gemmayze-343298?,2025-11-26T06:33:31.145418
Stayinn,76,BOHO Studio: Dream Catcher | Mar Mikhael,"Apartment 38 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,32 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/boho-studio-dream-catcher-or-mar-mikhael-341893?,2025-11-26T06:33:31.889631
Stayinn,77,BOHO Studio: Wild Flowers | Mar Mikhael,"Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,39 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/boho-studio-wild-flowers-or-mar-mikhael-341668?,2025-11-26T06:33:33.208515
Stayinn,78,"Amine 305, 1-BR W Balcony in Mar Mikhael","Apartment 49 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$94 / night,5.0,31 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-305-1-br-w-balcony-in-mar-mikhael-338283?,2025-11-26T06:33:35.859448
Stayinn,79,"Amine 306, Studio in Mar Mikhael","Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$102 / night,5.0,27 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-306-studio-in-mar-mikhael-339007?,2025-11-26T06:33:35.192606
Stayinn,80,Beit Chams: Sunlight Suite / Batroun,"Apartment 18 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$107 / night,5.0,22 reviews,Show All 26 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunlight-suite-batroun-321554?,2025-11-26T06:33:36.412533
Stayinn,81,Beit Chams: 3-Suites / Batroun,"Apartment 90 sq. m in Bahsa, Batroun, North Governorate",3 bedrooms,3 bathrooms,$250 / night,5.0,7 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/beit-chams-3-suites-batroun-321607?,2025-11-26T06:33:35.806816
Stayinn,82,Beit Chams: Sunset Suite / Batroun,"Apartment 27.8 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,42 reviews,Show All 28 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunset-suite-batroun-321546?,2025-11-26T06:33:38.167147
Stayinn,83,Beit Chams: Sunrise Suite / Batroun,"Apartment 38 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,49 reviews,Show All 32 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunrise-suite-batroun-321540?,2025-11-26T06:33:39.541044
Stayinn,84,Steps 1-BR / Gemmayze,"Apartment 60 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,35 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/steps-1-br-gemmayze-317289?,2025-11-26T06:33:40.208733
Stayinn,85,Tokyo 1-BR / Gemmayze,"Apartment 60 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$91 / night,5.0,33 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/tokyo-1-br-gemmayze-315249?,2025-11-26T06:33:40.965685
Stayinn,86,The Club 1-BR / Gemmayze,"House 90 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$99 / night,5.0,57 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/the-club-1-br-gemmayze-318331?,2025-11-26T06:33:41.158525
Stayinn,87,"Bhub - Room 205 - Gouraud str. - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$103 / night,5.0,9 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-room-205-gouraud-str-gemmayze-beirut-313164?,2025-11-26T06:33:42.713899
Stayinn,88,"Bhub - Room 204- Gouraud str - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$103 / night,5.0,3 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/bhub-room-204-gouraud-str-gemmayze-beirut-313162?,2025-11-26T06:33:44.661790
Stayinn,89,"Bhub - Room 201 - Gouraud str. - Gemmayze, Beirut","Apartment 18 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$101 / night,5.0,8 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/bhub-room-201-gouraud-str-gemmayze-beirut-313161?,2025-11-26T06:33:44.978631
Stayinn,90,"Bhub - Room 203 - Gouraud str. - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$101 / night,5.0,16 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-room-203-gouraud-str-gemmayze-beirut-313160?,2025-11-26T06:33:45.117780
Stayinn,91,"Bhub - Room 202 - Gouraud str. - Gemmayze, Beirut","Apartment 17 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$101 / night,5.0,12 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/bhub-room-202-gouraud-str-gemmayze-beirut-313163?,2025-11-26T06:33:44.123088
Stayinn,92,"Bhub: Entire Space, 5 Boutique Rooms / Gemmayze","House 150 sq. m in Gouraud, Beirut, Beirut Governorate",5 bedrooms,5 bathrooms,$518 / night,5.0,12 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-entire-space-5-boutique-rooms-gemmayze-313159?,2025-11-26T06:33:46.946968
Stayinn,93,Cosmo in The Cube / Sin El Fil,"Apartment 110 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$182 / night,5.0,60 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/cosmo-in-the-cube-sin-el-fil-302556?,2025-11-26T06:33:48.782999
Stayinn,94,Cloud 9: U Park /W Terrace,"Apartment 123 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$181 / night,5.0,55 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/cloud-9-u-park-w-terrace-301727?,2025-11-26T06:33:49.299987
Stayinn,95,Vintage 2-BR / Ashrafieh,"Apartment 110 sq. m in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,17 reviews,Show All 52 Amenities,https://www.stayinn.com/en/listings/vintage-2-br-ashrafieh-301245?,2025-11-26T06:33:49.354384
Stayinn,96,Cactus 1-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$200 / night,5.0,8 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/cactus-1-br-gemmayze-296138?,2025-11-26T06:33:52.523248
Stayinn,97,Nicole's 2-BR in Gemmayze,"Apartment 100 sq. m in Pasteur, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$140 / night,5.0,15 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/nicoles-2-br-in-gemmayze-289382?,2025-11-26T06:33:52.755098
Stayinn,98,Mood 1-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$123 / night,5.0,89 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/mood-1-br-gemmayze-296139?,2025-11-26T06:33:51.973182
Stayinn,99,The Hall 2-BR / Gemmayze,"Apartment 120 sq. m in Gouraud, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,,5.0,8 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/the-hall-2-br-gemmayze-311940?,2025-11-26T06:33:52.402855
Stayinn,100,"The Cube 11, 2-BR / Sin El Fil","Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$194 / night,5.0,37 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/the-cube-11-2-br-sin-el-fil-284832?,2025-11-26T06:33:55.948244
Stayinn,101,"Lush Studio in Bahsa, Batroun","Apartment 40 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$118 / night,5.0,58 reviews,Show All 30 Amenities,https://www.stayinn.com/en/listings/lush-studio-in-bahsa-batroun-287568?,2025-11-26T06:33:56.019022
Stayinn,102,Bonbon in The Cube,"Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$150 / night,5.0,48 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/bonbon-in-the-cube-284820?,2025-11-26T06:33:56.149513
Stayinn,103,"Arcades 1 de Bahsa, Batroun","House 30 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,45 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/arcades-1-de-bahsa-batroun-282458?,2025-11-26T06:33:56.698712
Stayinn,104,Midtown 3-BR / Mar Mikhael,"Apartment 185 sq. m in Armenia, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,,5.0,4 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/midtown-3-br-mar-mikhael-291429?,2025-11-26T06:33:56.828044
Stayinn,105,The Cube 13L in Sin El Fil,"Apartment 70 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$189 / night,5.0,42 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/the-cube-13l-in-sin-el-fil-282328?,2025-11-26T06:33:59.566154
Stayinn,106,"Arcades 2 de Bahsa, Batroun","House 30 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$101 / night,5.0,68 reviews,Show All 32 Amenities,https://www.stayinn.com/en/listings/arcades-2-de-bahsa-batroun-282439?,2025-11-26T06:34:00.176773
Stayinn,107,Les Galets in Batroun,"House 100 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,2 bathrooms,$121 / night,5.0,33 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/les-galets-in-batroun-269028?,2025-11-26T06:34:01.512491
Stayinn,108,Boutique Room in Mar Mikhael,"Aparthotel 25 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$74 / night,5.0,45 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/boutique-room-in-mar-mikhael-273697?,2025-11-26T06:34:01.875688
Stayinn,109,Santiago Duplex in Ashrafieh,"Apartment 130 sq. m in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$155 / night,5.0,37 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/santiago-duplex-in-ashrafieh-263659?,2025-11-26T06:34:03.331941
Stayinn,110,The Cube 13R in Sin El Fil,"Apartment 120 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,,5.0,5 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/the-cube-13r-in-sin-el-fil-282327?,2025-11-26T06:34:03.803441
Stayinn,111,Eagle Nest | 1-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$85 / night,5.0,49 reviews,Show All 23 Amenities,https://www.stayinn.com/en/listings/eagle-nest-or-1-br-in-ashrafieh-217151?,2025-11-26T06:34:04.014429
Stayinn,112,Spacious Nest | 1-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,2 bathrooms,$80 / night,5.0,32 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/spacious-nest-or-1-br-in-ashrafieh-206609?,2025-11-26T06:34:05.455863
Stayinn,113,Bird Nest | 2-BR in Ashrafieh,"Apartment in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$90 / night,5.0,12 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/bird-nest-or-2-br-in-ashrafieh-206607?,2025-11-26T06:34:05.952136
Stayinn,114,Rita's 2-BR Apt Mar Mikhael,"Apartment in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,20 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/ritas-2-br-apt-mar-mikhael-205582?,2025-11-26T06:34:07.849456
